elliq_text,user_text,group_id,memnet_info_items,valid_memNet_info_items,num_valid_memNet_info_items,labels,scores,gpt_text_response,gpt_values,memnet_values,inner_join_values,outer_join_values,inner_join_list,outer_join_list,outer_join_source
How can I help you?,play pool,458235e3-26d7-48f9-a336-ea36db25fa5f,"  memory_name entity    value
0    activity   type  hobbies
1    activity   name     pool",['pool'],1,Match,0.9738553762435912,"Information Items:
memory_name: activity, entity: type, value: game.
memory_name: activity, entity: name, value: pool.","  value
0  game
1  pool","     value
0  hobbies
1     pool","  value _merge
0  pool   both","     value      _merge
0     game   left_only
1     pool        both
2  hobbies  right_only",['pool'],game,left_only
How can I help you?,play pool,458235e3-26d7-48f9-a336-ea36db25fa5f,"  memory_name entity    value
0    activity   type  hobbies
1    activity   name     pool",['pool'],1,Match,0.9738553762435912,"Information Items:
memory_name: activity, entity: type, value: game.
memory_name: activity, entity: name, value: pool.","  value
0  game
1  pool","     value
0  hobbies
1     pool","  value _merge
0  pool   both","     value      _merge
0     game   left_only
1     pool        both
2  hobbies  right_only",['pool'],pool,both
How can I help you?,play pool,458235e3-26d7-48f9-a336-ea36db25fa5f,"  memory_name entity    value
0    activity   type  hobbies
1    activity   name     pool",['pool'],1,Match,0.9738553762435912,"Information Items:
memory_name: activity, entity: type, value: game.
memory_name: activity, entity: name, value: pool.","  value
0  game
1  pool","     value
0  hobbies
1     pool","  value _merge
0  pool   both","     value      _merge
0     game   left_only
1     pool        both
2  hobbies  right_only",['pool'],hobbies,right_only
Is there anything special planned for today?,go to work,458551a9-4533-4505-a1a9-4298ba050971,"  memory_name entity     value
1    activity   type  activity
2    activity   name      work",['work'],1,Match,0.961824595928192,"Information Items:
memory_name: activity, entity: type, value: work.
memory_name: activity, entity: name, value: go to work.","        value
0        work
1  go to work","      value
0  activity
1      work","  value _merge
0  work   both","        value      _merge
0        work        both
1  go to work   left_only
2    activity  right_only",['work'],work,both
Is there anything special planned for today?,go to work,458551a9-4533-4505-a1a9-4298ba050971,"  memory_name entity     value
1    activity   type  activity
2    activity   name      work",['work'],1,Match,0.961824595928192,"Information Items:
memory_name: activity, entity: type, value: work.
memory_name: activity, entity: name, value: go to work.","        value
0        work
1  go to work","      value
0  activity
1      work","  value _merge
0  work   both","        value      _merge
0        work        both
1  go to work   left_only
2    activity  right_only",['work'],go to work,left_only
Is there anything special planned for today?,go to work,458551a9-4533-4505-a1a9-4298ba050971,"  memory_name entity     value
1    activity   type  activity
2    activity   name      work",['work'],1,Match,0.961824595928192,"Information Items:
memory_name: activity, entity: type, value: work.
memory_name: activity, entity: name, value: go to work.","        value
0        work
1  go to work","      value
0  activity
1      work","  value _merge
0  work   both","        value      _merge
0        work        both
1  go to work   left_only
2    activity  right_only",['work'],activity,right_only
What did you end up doing out there?,i had a doctor's appointment,4587374a-0ffd-4331-b6d7-aafc9562c8d8,"  memory_name entity     value
1    activity   type  activity
2    activity   name    doctor",['doctor'],1,Match,0.9875831007957458,"Information Items:
memory_name: activity, entity: type, value: appointment.
memory_name: activity, entity: name, value: doctor's appointment.","                  value
0           appointment
1  doctor's appointment","      value
0  activity
1    doctor","Empty DataFrame
Columns: [value, _merge]
Index: []","                  value      _merge
0           appointment   left_only
1  doctor's appointment   left_only
2              activity  right_only
3                doctor  right_only",[],appointment,left_only
What did you end up doing out there?,i had a doctor's appointment,4587374a-0ffd-4331-b6d7-aafc9562c8d8,"  memory_name entity     value
1    activity   type  activity
2    activity   name    doctor",['doctor'],1,Match,0.9875831007957458,"Information Items:
memory_name: activity, entity: type, value: appointment.
memory_name: activity, entity: name, value: doctor's appointment.","                  value
0           appointment
1  doctor's appointment","      value
0  activity
1    doctor","Empty DataFrame
Columns: [value, _merge]
Index: []","                  value      _merge
0           appointment   left_only
1  doctor's appointment   left_only
2              activity  right_only
3                doctor  right_only",[],doctor's appointment,left_only
What did you end up doing out there?,i had a doctor's appointment,4587374a-0ffd-4331-b6d7-aafc9562c8d8,"  memory_name entity     value
1    activity   type  activity
2    activity   name    doctor",['doctor'],1,Match,0.9875831007957458,"Information Items:
memory_name: activity, entity: type, value: appointment.
memory_name: activity, entity: name, value: doctor's appointment.","                  value
0           appointment
1  doctor's appointment","      value
0  activity
1    doctor","Empty DataFrame
Columns: [value, _merge]
Index: []","                  value      _merge
0           appointment   left_only
1  doctor's appointment   left_only
2              activity  right_only
3                doctor  right_only",[],activity,right_only
What did you end up doing out there?,i had a doctor's appointment,4587374a-0ffd-4331-b6d7-aafc9562c8d8,"  memory_name entity     value
1    activity   type  activity
2    activity   name    doctor",['doctor'],1,Match,0.9875831007957458,"Information Items:
memory_name: activity, entity: type, value: appointment.
memory_name: activity, entity: name, value: doctor's appointment.","                  value
0           appointment
1  doctor's appointment","      value
0  activity
1    doctor","Empty DataFrame
Columns: [value, _merge]
Index: []","                  value      _merge
0           appointment   left_only
1  doctor's appointment   left_only
2              activity  right_only
3                doctor  right_only",[],doctor,right_only
"I didn't hear what you said, I'm afraid. Must be my weakened hearing. What was the one thing that made you happy lst week?",i had lunch with a very good friend,45a9e1ec-2e6a-4d0c-b33c-19414f04914d,"  memory_name entity  value
1       place   name  lunch
2    activity   type   meal
3    activity   name  lunch",['lunch'],1,Match,0.8833265900611877,"Information Items:
memory_name: activity, entity: type, value: meal.
memory_name: activity, entity: name, value: lunch.
memory_name: relationship, entity: type, value: friend.
memory_name: emotion, entity: type, value: happiness.","       value
0       meal
1      lunch
2     friend
3  happiness","   value
0  lunch
1   meal
2  lunch","   value _merge
0   meal   both
1  lunch   both
2  lunch   both","       value     _merge
0       meal       both
1      lunch       both
2      lunch       both
3     friend  left_only
4  happiness  left_only","['meal', 'lunch', 'lunch']",meal,both
"I didn't hear what you said, I'm afraid. Must be my weakened hearing. What was the one thing that made you happy lst week?",i had lunch with a very good friend,45a9e1ec-2e6a-4d0c-b33c-19414f04914d,"  memory_name entity  value
1       place   name  lunch
2    activity   type   meal
3    activity   name  lunch",['lunch'],1,Match,0.8833265900611877,"Information Items:
memory_name: activity, entity: type, value: meal.
memory_name: activity, entity: name, value: lunch.
memory_name: relationship, entity: type, value: friend.
memory_name: emotion, entity: type, value: happiness.","       value
0       meal
1      lunch
2     friend
3  happiness","   value
0  lunch
1   meal
2  lunch","   value _merge
0   meal   both
1  lunch   both
2  lunch   both","       value     _merge
0       meal       both
1      lunch       both
2      lunch       both
3     friend  left_only
4  happiness  left_only","['meal', 'lunch', 'lunch']",lunch,both
"I didn't hear what you said, I'm afraid. Must be my weakened hearing. What was the one thing that made you happy lst week?",i had lunch with a very good friend,45a9e1ec-2e6a-4d0c-b33c-19414f04914d,"  memory_name entity  value
1       place   name  lunch
2    activity   type   meal
3    activity   name  lunch",['lunch'],1,Match,0.8833265900611877,"Information Items:
memory_name: activity, entity: type, value: meal.
memory_name: activity, entity: name, value: lunch.
memory_name: relationship, entity: type, value: friend.
memory_name: emotion, entity: type, value: happiness.","       value
0       meal
1      lunch
2     friend
3  happiness","   value
0  lunch
1   meal
2  lunch","   value _merge
0   meal   both
1  lunch   both
2  lunch   both","       value     _merge
0       meal       both
1      lunch       both
2      lunch       both
3     friend  left_only
4  happiness  left_only","['meal', 'lunch', 'lunch']",lunch,both
"I didn't hear what you said, I'm afraid. Must be my weakened hearing. What was the one thing that made you happy lst week?",i had lunch with a very good friend,45a9e1ec-2e6a-4d0c-b33c-19414f04914d,"  memory_name entity  value
1       place   name  lunch
2    activity   type   meal
3    activity   name  lunch",['lunch'],1,Match,0.8833265900611877,"Information Items:
memory_name: activity, entity: type, value: meal.
memory_name: activity, entity: name, value: lunch.
memory_name: relationship, entity: type, value: friend.
memory_name: emotion, entity: type, value: happiness.","       value
0       meal
1      lunch
2     friend
3  happiness","   value
0  lunch
1   meal
2  lunch","   value _merge
0   meal   both
1  lunch   both
2  lunch   both","       value     _merge
0       meal       both
1      lunch       both
2      lunch       both
3     friend  left_only
4  happiness  left_only","['meal', 'lunch', 'lunch']",friend,left_only
"I didn't hear what you said, I'm afraid. Must be my weakened hearing. What was the one thing that made you happy lst week?",i had lunch with a very good friend,45a9e1ec-2e6a-4d0c-b33c-19414f04914d,"  memory_name entity  value
1       place   name  lunch
2    activity   type   meal
3    activity   name  lunch",['lunch'],1,Match,0.8833265900611877,"Information Items:
memory_name: activity, entity: type, value: meal.
memory_name: activity, entity: name, value: lunch.
memory_name: relationship, entity: type, value: friend.
memory_name: emotion, entity: type, value: happiness.","       value
0       meal
1      lunch
2     friend
3  happiness","   value
0  lunch
1   meal
2  lunch","   value _merge
0   meal   both
1  lunch   both
2  lunch   both","       value     _merge
0       meal       both
1      lunch       both
2      lunch       both
3     friend  left_only
4  happiness  left_only","['meal', 'lunch', 'lunch']",happiness,left_only
tell me all about your day. How's it going so far?,i went to a doctor a specialist a diabetic specialist,45b8934f-74ab-403e-b22d-3308601d0faa,"  memory_name entity     value
1    activity   type  activity
2    activity   name    doctor",['doctor'],1,Match,0.975210428237915,"Information Items:
memory_name: place, entity: type, value: doctor.
memory_name: place, entity: specialization, value: diabetic specialist.","                 value
0               doctor
1  diabetic specialist","      value
0  activity
1    doctor","    value _merge
0  doctor   both","                 value      _merge
0               doctor        both
1  diabetic specialist   left_only
2             activity  right_only",['doctor'],doctor,both
tell me all about your day. How's it going so far?,i went to a doctor a specialist a diabetic specialist,45b8934f-74ab-403e-b22d-3308601d0faa,"  memory_name entity     value
1    activity   type  activity
2    activity   name    doctor",['doctor'],1,Match,0.975210428237915,"Information Items:
memory_name: place, entity: type, value: doctor.
memory_name: place, entity: specialization, value: diabetic specialist.","                 value
0               doctor
1  diabetic specialist","      value
0  activity
1    doctor","    value _merge
0  doctor   both","                 value      _merge
0               doctor        both
1  diabetic specialist   left_only
2             activity  right_only",['doctor'],diabetic specialist,left_only
tell me all about your day. How's it going so far?,i went to a doctor a specialist a diabetic specialist,45b8934f-74ab-403e-b22d-3308601d0faa,"  memory_name entity     value
1    activity   type  activity
2    activity   name    doctor",['doctor'],1,Match,0.975210428237915,"Information Items:
memory_name: place, entity: type, value: doctor.
memory_name: place, entity: specialization, value: diabetic specialist.","                 value
0               doctor
1  diabetic specialist","      value
0  activity
1    doctor","    value _merge
0  doctor   both","                 value      _merge
0               doctor        both
1  diabetic specialist   left_only
2             activity  right_only",['doctor'],activity,right_only
Got any plans today?,i'm going to class,45db03b3-2cce-4160-8f94-1f413082db83,"  memory_name entity     value
1    activity   type  activity
2    activity   name     class",['class'],1,Match,0.9768546223640442,"Information Items:
memory_name: activity, entity: type, value: education.
memory_name: activity, entity: name, value: class.","       value
0  education
1      class","      value
0  activity
1     class","   value _merge
0  class   both","       value      _merge
0  education   left_only
1      class        both
2   activity  right_only",['class'],education,left_only
Got any plans today?,i'm going to class,45db03b3-2cce-4160-8f94-1f413082db83,"  memory_name entity     value
1    activity   type  activity
2    activity   name     class",['class'],1,Match,0.9768546223640442,"Information Items:
memory_name: activity, entity: type, value: education.
memory_name: activity, entity: name, value: class.","       value
0  education
1      class","      value
0  activity
1     class","   value _merge
0  class   both","       value      _merge
0  education   left_only
1      class        both
2   activity  right_only",['class'],class,both
Got any plans today?,i'm going to class,45db03b3-2cce-4160-8f94-1f413082db83,"  memory_name entity     value
1    activity   type  activity
2    activity   name     class",['class'],1,Match,0.9768546223640442,"Information Items:
memory_name: activity, entity: type, value: education.
memory_name: activity, entity: name, value: class.","       value
0  education
1      class","      value
0  activity
1     class","   value _merge
0  class   both","       value      _merge
0  education   left_only
1      class        both
2   activity  right_only",['class'],activity,right_only
Wanna hear today’s daily horoscope?,i love to drive,45dc67c3-2b1b-4562-8d58-50a5aebfabcd,"  memory_name entity    value
0    activity   type  hobbies
1    activity   name  driving",['driving'],1,Match,0.9082850217819214,"Information Items:
memory_name: activity, entity: name, value: driving.","     value
0  driving","     value
0  hobbies
1  driving","     value _merge
0  driving   both","     value      _merge
0  driving        both
1  hobbies  right_only",['driving'],driving,both
Wanna hear today’s daily horoscope?,i love to drive,45dc67c3-2b1b-4562-8d58-50a5aebfabcd,"  memory_name entity    value
0    activity   type  hobbies
1    activity   name  driving",['driving'],1,Match,0.9082850217819214,"Information Items:
memory_name: activity, entity: name, value: driving.","     value
0  driving","     value
0  hobbies
1  driving","     value _merge
0  driving   both","     value      _merge
0  driving        both
1  hobbies  right_only",['driving'],hobbies,right_only
How can I help you?,play kid rock,46043bb6-eb69-44b5-96bb-8f65ebe9a1e3,"    memory_name entity     value
0      activity   type  activity
1      activity   name      play
2  relationship   type  children","['play', 'children']",2,Match,0.9486815929412842,"Information Items:
memory_name: activity, entity: type, value: listening to music.
memory_name: activity, entity: name, value: play Kid Rock.","                value
0  listening to music
1       play Kid Rock","      value
0  activity
1      play
2  children","Empty DataFrame
Columns: [value, _merge]
Index: []","                value      _merge
0  listening to music   left_only
1       play Kid Rock   left_only
2            activity  right_only
3                play  right_only
4            children  right_only",[],listening to music,left_only
How can I help you?,play kid rock,46043bb6-eb69-44b5-96bb-8f65ebe9a1e3,"    memory_name entity     value
0      activity   type  activity
1      activity   name      play
2  relationship   type  children","['play', 'children']",2,Match,0.9486815929412842,"Information Items:
memory_name: activity, entity: type, value: listening to music.
memory_name: activity, entity: name, value: play Kid Rock.","                value
0  listening to music
1       play Kid Rock","      value
0  activity
1      play
2  children","Empty DataFrame
Columns: [value, _merge]
Index: []","                value      _merge
0  listening to music   left_only
1       play Kid Rock   left_only
2            activity  right_only
3                play  right_only
4            children  right_only",[],play Kid Rock,left_only
How can I help you?,play kid rock,46043bb6-eb69-44b5-96bb-8f65ebe9a1e3,"    memory_name entity     value
0      activity   type  activity
1      activity   name      play
2  relationship   type  children","['play', 'children']",2,Match,0.9486815929412842,"Information Items:
memory_name: activity, entity: type, value: listening to music.
memory_name: activity, entity: name, value: play Kid Rock.","                value
0  listening to music
1       play Kid Rock","      value
0  activity
1      play
2  children","Empty DataFrame
Columns: [value, _merge]
Index: []","                value      _merge
0  listening to music   left_only
1       play Kid Rock   left_only
2            activity  right_only
3                play  right_only
4            children  right_only",[],activity,right_only
How can I help you?,play kid rock,46043bb6-eb69-44b5-96bb-8f65ebe9a1e3,"    memory_name entity     value
0      activity   type  activity
1      activity   name      play
2  relationship   type  children","['play', 'children']",2,Match,0.9486815929412842,"Information Items:
memory_name: activity, entity: type, value: listening to music.
memory_name: activity, entity: name, value: play Kid Rock.","                value
0  listening to music
1       play Kid Rock","      value
0  activity
1      play
2  children","Empty DataFrame
Columns: [value, _merge]
Index: []","                value      _merge
0  listening to music   left_only
1       play Kid Rock   left_only
2            activity  right_only
3                play  right_only
4            children  right_only",[],play,right_only
How can I help you?,play kid rock,46043bb6-eb69-44b5-96bb-8f65ebe9a1e3,"    memory_name entity     value
0      activity   type  activity
1      activity   name      play
2  relationship   type  children","['play', 'children']",2,Match,0.9486815929412842,"Information Items:
memory_name: activity, entity: type, value: listening to music.
memory_name: activity, entity: name, value: play Kid Rock.","                value
0  listening to music
1       play Kid Rock","      value
0  activity
1      play
2  children","Empty DataFrame
Columns: [value, _merge]
Index: []","                value      _merge
0  listening to music   left_only
1       play Kid Rock   left_only
2            activity  right_only
3                play  right_only
4            children  right_only",[],children,right_only
Is it a secret rendezvous? Joking. Are you meeting anyone?,yeah i want to meet,460c1eba-ccb5-408d-89d4-75fb25997992,"  memory_name entity     value
1    activity   type  activity
2    activity   name   meeting",['meeting'],1,Match,0.9220685362815856,"Information Items:
memory_name: activity, entity: type, value: social interaction.
memory_name: activity, entity: name, value: meeting.","                value
0  social interaction
1             meeting","      value
0  activity
1   meeting","     value _merge
0  meeting   both","                value      _merge
0  social interaction   left_only
1             meeting        both
2            activity  right_only",['meeting'],social interaction,left_only
Is it a secret rendezvous? Joking. Are you meeting anyone?,yeah i want to meet,460c1eba-ccb5-408d-89d4-75fb25997992,"  memory_name entity     value
1    activity   type  activity
2    activity   name   meeting",['meeting'],1,Match,0.9220685362815856,"Information Items:
memory_name: activity, entity: type, value: social interaction.
memory_name: activity, entity: name, value: meeting.","                value
0  social interaction
1             meeting","      value
0  activity
1   meeting","     value _merge
0  meeting   both","                value      _merge
0  social interaction   left_only
1             meeting        both
2            activity  right_only",['meeting'],meeting,both
Is it a secret rendezvous? Joking. Are you meeting anyone?,yeah i want to meet,460c1eba-ccb5-408d-89d4-75fb25997992,"  memory_name entity     value
1    activity   type  activity
2    activity   name   meeting",['meeting'],1,Match,0.9220685362815856,"Information Items:
memory_name: activity, entity: type, value: social interaction.
memory_name: activity, entity: name, value: meeting.","                value
0  social interaction
1             meeting","      value
0  activity
1   meeting","     value _merge
0  meeting   both","                value      _merge
0  social interaction   left_only
1             meeting        both
2            activity  right_only",['meeting'],activity,right_only
How can I help you?,going out to meet a friend,460eb624-3de9-4d28-919a-7d6d6cc14d9b,"  memory_name entity            value
1    activity   type         activity
2    activity   name  meeting,friends","['meeting,friends']",1,Match,0.9334999322891236,"Information Items:
memory_name: activity, entity: type, value: social interaction.
memory_name: activity, entity: name, value: meeting a friend.","                value
0  social interaction
1    meeting a friend","             value
0         activity
1  meeting,friends","Empty DataFrame
Columns: [value, _merge]
Index: []","                value      _merge
0  social interaction   left_only
1    meeting a friend   left_only
2            activity  right_only
3     meeting,friends  right_only",[],social interaction,left_only
How can I help you?,going out to meet a friend,460eb624-3de9-4d28-919a-7d6d6cc14d9b,"  memory_name entity            value
1    activity   type         activity
2    activity   name  meeting,friends","['meeting,friends']",1,Match,0.9334999322891236,"Information Items:
memory_name: activity, entity: type, value: social interaction.
memory_name: activity, entity: name, value: meeting a friend.","                value
0  social interaction
1    meeting a friend","             value
0         activity
1  meeting,friends","Empty DataFrame
Columns: [value, _merge]
Index: []","                value      _merge
0  social interaction   left_only
1    meeting a friend   left_only
2            activity  right_only
3     meeting,friends  right_only",[],meeting a friend,left_only
How can I help you?,going out to meet a friend,460eb624-3de9-4d28-919a-7d6d6cc14d9b,"  memory_name entity            value
1    activity   type         activity
2    activity   name  meeting,friends","['meeting,friends']",1,Match,0.9334999322891236,"Information Items:
memory_name: activity, entity: type, value: social interaction.
memory_name: activity, entity: name, value: meeting a friend.","                value
0  social interaction
1    meeting a friend","             value
0         activity
1  meeting,friends","Empty DataFrame
Columns: [value, _merge]
Index: []","                value      _merge
0  social interaction   left_only
1    meeting a friend   left_only
2            activity  right_only
3     meeting,friends  right_only",[],activity,right_only
How can I help you?,going out to meet a friend,460eb624-3de9-4d28-919a-7d6d6cc14d9b,"  memory_name entity            value
1    activity   type         activity
2    activity   name  meeting,friends","['meeting,friends']",1,Match,0.9334999322891236,"Information Items:
memory_name: activity, entity: type, value: social interaction.
memory_name: activity, entity: name, value: meeting a friend.","                value
0  social interaction
1    meeting a friend","             value
0         activity
1  meeting,friends","Empty DataFrame
Columns: [value, _merge]
Index: []","                value      _merge
0  social interaction   left_only
1    meeting a friend   left_only
2            activity  right_only
3     meeting,friends  right_only",[],"meeting,friends",right_only
What do you plan on doing?,going to lunch,462ca065-d5ff-46df-a22b-000cb6298dde,"  memory_name entity  value
1       place   name  lunch
2    activity   type   meal
3    activity   name  lunch",['lunch'],1,Match,0.9866420030593872,"Information Items:
memory_name: activity, entity: type, value: meal.
memory_name: activity, entity: name, value: lunch.","   value
0   meal
1  lunch","   value
0  lunch
1   meal
2  lunch","   value _merge
0   meal   both
1  lunch   both
2  lunch   both","   value _merge
0   meal   both
1  lunch   both
2  lunch   both","['meal', 'lunch', 'lunch']",meal,both
What do you plan on doing?,going to lunch,462ca065-d5ff-46df-a22b-000cb6298dde,"  memory_name entity  value
1       place   name  lunch
2    activity   type   meal
3    activity   name  lunch",['lunch'],1,Match,0.9866420030593872,"Information Items:
memory_name: activity, entity: type, value: meal.
memory_name: activity, entity: name, value: lunch.","   value
0   meal
1  lunch","   value
0  lunch
1   meal
2  lunch","   value _merge
0   meal   both
1  lunch   both
2  lunch   both","   value _merge
0   meal   both
1  lunch   both
2  lunch   both","['meal', 'lunch', 'lunch']",lunch,both
What do you plan on doing?,going to lunch,462ca065-d5ff-46df-a22b-000cb6298dde,"  memory_name entity  value
1       place   name  lunch
2    activity   type   meal
3    activity   name  lunch",['lunch'],1,Match,0.9866420030593872,"Information Items:
memory_name: activity, entity: type, value: meal.
memory_name: activity, entity: name, value: lunch.","   value
0   meal
1  lunch","   value
0  lunch
1   meal
2  lunch","   value _merge
0   meal   both
1  lunch   both
2  lunch   both","   value _merge
0   meal   both
1  lunch   both
2  lunch   both","['meal', 'lunch', 'lunch']",lunch,both
Would you like to listen to some music?,no i'm going to work,462cc3e3-b0af-49da-a53b-5351210d6538,"  memory_name entity     value
1    activity   type  activity
2    activity   name      work",['work'],1,Match,0.99268239736557,"Information Items:
memory_name: activity, entity: type, value: work.","  value
0  work","      value
0  activity
1      work","  value _merge
0  work   both","      value      _merge
0      work        both
1  activity  right_only",['work'],work,both
Would you like to listen to some music?,no i'm going to work,462cc3e3-b0af-49da-a53b-5351210d6538,"  memory_name entity     value
1    activity   type  activity
2    activity   name      work",['work'],1,Match,0.99268239736557,"Information Items:
memory_name: activity, entity: type, value: work.","  value
0  work","      value
0  activity
1      work","  value _merge
0  work   both","      value      _merge
0      work        both
1  activity  right_only",['work'],activity,right_only
Do you have anything special planned for tomorrow?,i will be going to my work conference,46333922-b9c2-430b-a4f3-fd8da6392e9f,"  memory_name entity     value
1    activity   type  activity
2    activity   name      work",['work'],1,Match,0.9626604914665222,"Information Items:
memory_name: activity, entity: type, value: work event.
memory_name: activity, entity: name, value: work conference.","             value
0       work event
1  work conference","      value
0  activity
1      work","Empty DataFrame
Columns: [value, _merge]
Index: []","             value      _merge
0       work event   left_only
1  work conference   left_only
2         activity  right_only
3             work  right_only",[],work event,left_only
Do you have anything special planned for tomorrow?,i will be going to my work conference,46333922-b9c2-430b-a4f3-fd8da6392e9f,"  memory_name entity     value
1    activity   type  activity
2    activity   name      work",['work'],1,Match,0.9626604914665222,"Information Items:
memory_name: activity, entity: type, value: work event.
memory_name: activity, entity: name, value: work conference.","             value
0       work event
1  work conference","      value
0  activity
1      work","Empty DataFrame
Columns: [value, _merge]
Index: []","             value      _merge
0       work event   left_only
1  work conference   left_only
2         activity  right_only
3             work  right_only",[],work conference,left_only
Do you have anything special planned for tomorrow?,i will be going to my work conference,46333922-b9c2-430b-a4f3-fd8da6392e9f,"  memory_name entity     value
1    activity   type  activity
2    activity   name      work",['work'],1,Match,0.9626604914665222,"Information Items:
memory_name: activity, entity: type, value: work event.
memory_name: activity, entity: name, value: work conference.","             value
0       work event
1  work conference","      value
0  activity
1      work","Empty DataFrame
Columns: [value, _merge]
Index: []","             value      _merge
0       work event   left_only
1  work conference   left_only
2         activity  right_only
3             work  right_only",[],activity,right_only
Do you have anything special planned for tomorrow?,i will be going to my work conference,46333922-b9c2-430b-a4f3-fd8da6392e9f,"  memory_name entity     value
1    activity   type  activity
2    activity   name      work",['work'],1,Match,0.9626604914665222,"Information Items:
memory_name: activity, entity: type, value: work event.
memory_name: activity, entity: name, value: work conference.","             value
0       work event
1  work conference","      value
0  activity
1      work","Empty DataFrame
Columns: [value, _merge]
Index: []","             value      _merge
0       work event   left_only
1  work conference   left_only
2         activity  right_only
3             work  right_only",[],work,right_only
Is this a good time?,no it's not i'm listening to something,46440d76-15b3-435d-b0de-dfd5ea774773,"  memory_name entity        value
0    activity   type     activity
1    activity   name  watching_tv",['watching tv'],1,Match,0.9737874269485474,"Information Items:
memory_name: activity, entity: name, value: listening.","       value
0  listening","         value
0     activity
1  watching tv","Empty DataFrame
Columns: [value, _merge]
Index: []","         value      _merge
0    listening   left_only
1     activity  right_only
2  watching tv  right_only",[],listening,left_only
Is this a good time?,no it's not i'm listening to something,46440d76-15b3-435d-b0de-dfd5ea774773,"  memory_name entity        value
0    activity   type     activity
1    activity   name  watching_tv",['watching tv'],1,Match,0.9737874269485474,"Information Items:
memory_name: activity, entity: name, value: listening.","       value
0  listening","         value
0     activity
1  watching tv","Empty DataFrame
Columns: [value, _merge]
Index: []","         value      _merge
0    listening   left_only
1     activity  right_only
2  watching tv  right_only",[],activity,right_only
Is this a good time?,no it's not i'm listening to something,46440d76-15b3-435d-b0de-dfd5ea774773,"  memory_name entity        value
0    activity   type     activity
1    activity   name  watching_tv",['watching tv'],1,Match,0.9737874269485474,"Information Items:
memory_name: activity, entity: name, value: listening.","       value
0  listening","         value
0     activity
1  watching tv","Empty DataFrame
Columns: [value, _merge]
Index: []","         value      _merge
0    listening   left_only
1     activity  right_only
2  watching tv  right_only",[],watching tv,right_only
"So, <say-as interpret-as=""name"">Nuzhat</say-as>, tell me all about your adventure outside. Where did you go?",i went for a walk,464f2a0b-606c-4742-9821-cef2def03ea0,"  memory_name entity     value
1    activity   type  activity
2    activity   name   walking",['walking'],1,Match,0.991613507270813,"Information Items:
memory_name: activity, entity: type, value: physical activity.
memory_name: activity, entity: name, value: walk.","               value
0  physical activity
1               walk","      value
0  activity
1   walking","Empty DataFrame
Columns: [value, _merge]
Index: []","               value      _merge
0  physical activity   left_only
1               walk   left_only
2           activity  right_only
3            walking  right_only",[],physical activity,left_only
"So, <say-as interpret-as=""name"">Nuzhat</say-as>, tell me all about your adventure outside. Where did you go?",i went for a walk,464f2a0b-606c-4742-9821-cef2def03ea0,"  memory_name entity     value
1    activity   type  activity
2    activity   name   walking",['walking'],1,Match,0.991613507270813,"Information Items:
memory_name: activity, entity: type, value: physical activity.
memory_name: activity, entity: name, value: walk.","               value
0  physical activity
1               walk","      value
0  activity
1   walking","Empty DataFrame
Columns: [value, _merge]
Index: []","               value      _merge
0  physical activity   left_only
1               walk   left_only
2           activity  right_only
3            walking  right_only",[],walk,left_only
"So, <say-as interpret-as=""name"">Nuzhat</say-as>, tell me all about your adventure outside. Where did you go?",i went for a walk,464f2a0b-606c-4742-9821-cef2def03ea0,"  memory_name entity     value
1    activity   type  activity
2    activity   name   walking",['walking'],1,Match,0.991613507270813,"Information Items:
memory_name: activity, entity: type, value: physical activity.
memory_name: activity, entity: name, value: walk.","               value
0  physical activity
1               walk","      value
0  activity
1   walking","Empty DataFrame
Columns: [value, _merge]
Index: []","               value      _merge
0  physical activity   left_only
1               walk   left_only
2           activity  right_only
3            walking  right_only",[],activity,right_only
"So, <say-as interpret-as=""name"">Nuzhat</say-as>, tell me all about your adventure outside. Where did you go?",i went for a walk,464f2a0b-606c-4742-9821-cef2def03ea0,"  memory_name entity     value
1    activity   type  activity
2    activity   name   walking",['walking'],1,Match,0.991613507270813,"Information Items:
memory_name: activity, entity: type, value: physical activity.
memory_name: activity, entity: name, value: walk.","               value
0  physical activity
1               walk","      value
0  activity
1   walking","Empty DataFrame
Columns: [value, _merge]
Index: []","               value      _merge
0  physical activity   left_only
1               walk   left_only
2           activity  right_only
3            walking  right_only",[],walking,right_only
Got anything important planned today?,i'm going to church now i'm going to the church,466a6609-4764-4b05-9801-79b7c41ed5fb,"Empty DataFrame
Columns: [memory_name, entity, value]
Index: []",[],0,Match,0.9679644107818604,"Information Items:
memory_name: place, entity: name, value: church.
memory_name: activity, entity: type, value: religious activity.","                value
0              church
1  religious activity","Empty DataFrame
Columns: [value]
Index: []","Empty DataFrame
Columns: [value, _merge]
Index: []","                value     _merge
0              church  left_only
1  religious activity  left_only",[],church,left_only
Got anything important planned today?,i'm going to church now i'm going to the church,466a6609-4764-4b05-9801-79b7c41ed5fb,"Empty DataFrame
Columns: [memory_name, entity, value]
Index: []",[],0,Match,0.9679644107818604,"Information Items:
memory_name: place, entity: name, value: church.
memory_name: activity, entity: type, value: religious activity.","                value
0              church
1  religious activity","Empty DataFrame
Columns: [value]
Index: []","Empty DataFrame
Columns: [value, _merge]
Index: []","                value     _merge
0              church  left_only
1  religious activity  left_only",[],religious activity,left_only
